event_id,px,py,pz,eta,phi,mass,p_T
774,184.1342510780,-276.2982095151,-1008.4878566246,-1.7843819184,-0.9829554938,105.7786369711,332.0333161014
775,526.3008483947,585.5875470305,16.0319392242,0.0168221844,0.8386684453,536.9012885686,787.3406875414
776,207.1066253419,209.9643076077,-862.8619124543,-1.7649463942,0.7922498457,75.1999355450,294.9206075026
777,737.5131394244,-151.6618323837,218.0764177137,0.2726528785,-0.2028122274,239.1323823983,752.9455107945
778,331.1629345147,-734.6745359068,-873.1576542077,-0.8426856207,-1.1473093865,449.9705801408,805.8632408209
779,232.2260070850,937.8459640562,-156.8195047746,-0.1468677401,1.3280623415,445.4944413336,966.1697421587
780,879.5428474551,837.6753447037,1145.8126443340,0.7895087759,0.7610219891,492.8859203207,1214.6174721426
781,550.2454081670,748.1949348210,1.7117005027,0.0017101070,0.9366850620,373.2263393448,928.7441357557
782,1619.0310484276,779.8184199642,-1068.5597225165,-0.5278122322,0.4488662131,713.4064868835,1797.0471067526
783,1230.2215320203,1218.8031734398,73.0880166868,0.0395851881,0.7807357866,638.9782456263,1731.7407985704
784,2017.7298479591,-110.6807202578,-1132.4019497037,-0.5210792490,-0.0547991639,483.7932028515,2020.7632125467
785,710.8218926724,480.0593907540,-688.1762513833,-0.7096854353,0.5939957026,247.8505906361,857.7440071218
786,124.1897641238,222.6611638643,-995.6069171446,-2.0334046039,1.0620207852,72.9016469448,254.9531160950
787,119.9900289089,-88.0739250506,363.4364792444,1.3652929729,-0.6331889599,131.3518261886,148.8442921693
788,228.0668770295,416.9683085639,-662.8828748649,-0.8750788775,1.0702865939,470.5825230141,475.2652635577
789,2511.3259498691,-864.9778944435,-24.1295841634,-0.0089010134,-0.3317047647,541.9727657424,2656.1146030173
790,457.4147174974,-81.9931106914,1815.8360627578,2.0019340822,-0.1773696058,183.6002429304,464.7053840705
791,164.3484039249,-217.6384421047,-559.6436290969,-1.3498483442,-0.9240110609,149.7371457146,272.7212667806
792,145.7230708965,-250.5396339630,-167.1141986669,-0.4468967114,-1.0439886205,216.5175899924,289.8367153723
793,181.7070922912,626.0562451036,98.3607155759,0.0974388478,1.2883167598,768.6538754272,651.8925443830
794,423.3622570946,429.6631082310,-509.1322138127,-0.7385150060,0.7927845048,183.5441746591,603.1964748794
795,179.4426833660,1019.2202095776,575.4477131429,0.4509244775,1.3965235111,671.9521316385,1034.8958943899
796,225.1559888040,-211.3295417833,493.7553457184,1.1200069586,-0.7537319929,186.1979331245,308.7966880079
797,830.0606320481,-1035.7313559006,-2012.1222462484,-1.1666197339,-0.8951873034,405.3208256188,1327.3055769008
798,570.4080613134,-86.0592156064,1380.8932983157,1.5211133451,-0.1497436967,262.0742331185,576.8635410581
799,619.9213386060,-344.1200494212,741.1155733010,0.8567767759,-0.5067524379,294.0548546412,709.0282607010
800,555.6144938436,454.5861801024,745.7182804748,0.8541233426,0.6857214287,292.8377285402,717.8830412463
801,1426.8079466285,296.8690614673,-305.8177204954,-0.2002911816,0.2051383828,420.0953649022,1457.3647986070
802,77.1255259209,-139.7781905212,205.4658509133,0.8152697316,-1.0665945827,160.1464255831,159.6442585687
803,338.6414694701,23.8513728904,496.0418449848,1.0746002241,0.0703164020,178.2473497432,339.4803865228
804,118.7505372110,27.1411201812,-467.5254671612,-1.9402430922,0.2246962849,63.0638134204,121.8126860906
805,1054.2774656938,-224.4761602705,166.3026979662,0.1441661970,-0.2097866700,399.5033059307,1077.9102565611
806,904.4629772690,939.3578040970,-1220.4942816385,-0.8223726361,0.8043211856,257.2733898395,1304.0116415770
807,613.8884587391,-1141.8258075551,-170.4711878892,-0.1223560464,-1.0774939379,500.8305447232,1296.3892990039
808,430.1623473804,136.7754978904,-747.0324848644,-1.1806506663,0.3078536180,229.9114712890,451.3836305483
809,627.9303318413,-770.6981342778,-516.4346331311,-0.4673711771,-0.8871228290,384.1285967969,994.1187634411
810,427.6144588939,-245.8600488602,-894.0633348199,-1.3088658999,-0.5218021787,167.8707516220,493.2558049133
811,793.3284213625,476.9736071311,133.2288390469,0.1338328402,0.5413241252,358.0849520786,925.6747841662
812,67.0727518232,-116.2382412838,-453.5826628446,-1.7896007744,-1.0474390807,79.2791598903,134.2016496691
813,362.8232842718,463.6055848166,1388.1092407403,1.5025937340,0.9067481277,275.6702956226,588.7027041579
814,691.8903618457,112.3092847825,280.7017462325,0.3556410313,0.1609188416,325.6228745017,700.9462520502
815,113.1014501738,-49.2884864877,407.6348542676,1.7732079643,-0.4109743031,71.3716165891,123.3746040790
816,365.4624454018,-99.7138755845,-1072.3190275733,-1.7395139801,-0.2663597756,86.6003586665,378.8214038081
817,672.9307296907,285.3733271179,-292.7370284650,-0.3593558018,0.4010871904,318.5649727656,730.9402867488
818,1171.6162615270,-174.3560528311,-104.7088100848,-0.0831779199,-0.1477324748,421.8739357407,1184.5187619592
819,529.1165420587,1840.2120357381,-1549.5014194154,-0.7142768793,1.2908186064,561.0857329093,1914.7701302129
820,83.2927844885,-338.8243606138,916.4484568903,1.4052120990,-1.3297473397,327.3445670395,348.9120738713
821,322.3459954131,539.9462455573,-206.2591961314,-0.2950007620,1.0325882410,281.9023637024,628.8472698917
822,896.0563704288,1144.0857210751,626.1250230297,0.4047656071,0.9063789945,393.0563564960,1453.2202710374
823,351.9031292972,-230.6603088374,934.6417982592,1.4624893513,-0.5802077066,179.8654871416,420.7612036324
824,460.9754406135,-643.1633543434,950.5760859990,0.9413358192,-0.9489292017,372.9328324348,791.3011166547
825,236.0455826364,-240.1947669484,-1515.0976501788,-2.1201914039,-0.7941103175,150.7417237235,336.7655611127
826,131.3192593485,794.2831249879,-995.6034357618,-1.0063205557,1.4069479438,240.3837935113,805.0654821295
827,382.5499291894,-678.4823396049,-324.1237221715,-0.3753023467,-1.0573957369,324.2320029657,778.8984102426
828,1461.3634201828,-196.3939723738,-738.6280995378,-0.4567746618,-0.1335905001,515.9349691000,1474.5011489426
829,781.3898273468,-688.3033793472,-1600.4708760312,-1.1988789803,-0.7221453222,207.1644773461,1041.3124431705
830,206.2576199715,-349.4176435365,-1328.3742304044,-1.7370494567,-1.0375473828,261.3709214633,405.7522586639
831,219.8378260242,-410.8598606058,-751.2302219452,-1.1932999616,-1.0794897153,185.9308576543,465.9769251884
832,313.7753700952,313.0403990250,-894.4047421683,-1.4241583118,0.7842256167,111.6389622258,443.2259855876
833,129.6568131127,-933.1060288428,2194.3595263851,0.8789658513,-1.4327285297,1990.1378140003,942.0709900264
834,148.0202710218,198.0746124705,647.1610936866,1.5246631241,0.9290283317,162.3104581646,247.2722239531
835,761.7841023465,178.2077436120,-954.7541488603,-0.9673405868,0.2298021836,328.0657278090,782.3509560748
836,900.1679979799,-1676.1772613131,-147.7905689074,-0.0753335399,-1.0779605188,470.7210552033,1902.5962882152
837,766.6268437374,-2279.4521310056,2559.2119708102,0.8896514783,-1.2463595928,784.1016218432,2404.9155359564
838,311.4927649747,312.5758802801,-960.8931872124,-1.4346282159,0.7871337324,201.9863465791,441.2838356030
839,876.7983687879,-180.8046420513,236.7054240128,0.2398644406,-0.2033595757,392.3062823185,895.2461662003
840,163.3582464861,88.9617027589,123.2401169043,0.5256227032,0.4986727864,124.8156721735,186.0110245463
841,433.4702558654,55.1483123878,240.5712511735,0.4851940276,0.1265452946,191.0193518458,436.9642995477
842,695.1758323358,223.9880795778,-1269.5156288911,-1.3003592566,0.3117004762,157.5697316886,730.3698362177
843,828.8721137224,224.9887019371,-1357.0672684355,-1.1883070322,0.2650531170,306.0568281137,858.8648886210
844,1293.6754520384,-145.1537503337,554.7390521359,0.3944632944,-0.1117352705,428.4723416891,1301.7932963581
845,436.0510573290,-336.1541301646,-465.2428273442,-0.7182080404,-0.6567468887,226.2903008975,550.5816232172
846,980.0937122036,1469.1872619048,-1013.7488680161,-0.5046883957,0.9824943062,768.0099851901,1766.0959473495
847,1088.6636110503,38.2186724195,-252.0006297930,-0.2177879459,0.0350916325,362.2751821990,1089.3342576760
848,364.8309205130,405.2891100166,-1353.3226458518,-1.4674448976,0.8378848265,369.9066814270,545.3080443753
849,634.2490878673,-873.6032256908,-340.5526452347,-0.2883163381,-0.9428231228,437.8360360063,1079.5621804222
850,154.0725297589,307.1277734707,-772.6955418557,-1.4320181959,1.1058246930,187.4359182040,343.6070628834
851,489.4792835159,-79.7179775174,208.4093199403,0.3701696354,-0.1614453721,238.6332943688,495.9283465690
852,507.7983705050,-34.0077123159,-437.2874076559,-0.6886629073,-0.0668710417,293.3656225958,508.9358599908
853,552.2704710569,-136.6546897222,755.3634858277,1.0351477698,-0.2425693128,230.9877201360,568.9263374326
854,110.7425214825,65.8559888052,275.8721871345,0.3405966220,0.5364960589,783.9998766198,128.8445471326
855,127.0965098453,340.7351416991,-766.3548768888,-1.0326595651,1.2137743023,508.2610604454,363.6673749508
856,1441.9986950142,-1124.0691778085,-816.6064489749,-0.4144905380,-0.6621288070,568.9742125712,1828.3576654806
857,1090.0817659198,-218.0421040628,1473.0736454266,1.0558795891,-0.1974182741,351.9086097478,1111.6746896169
858,369.1794649085,55.7218950949,723.8298983109,1.3075684734,0.1498036980,197.6826596040,373.3609606039
859,664.0324824921,468.1889662426,-552.3734582290,-0.6134376106,0.6141201317,237.0555403869,812.4900281948
860,140.4555777339,212.3303854367,-206.8013075652,-0.6668777853,0.9863823661,135.2054551620,254.5819355262
861,574.9343752433,210.4446753752,-504.7192766772,-0.7289512370,0.3508856820,167.2450059650,612.2389216884
862,701.1631140322,-343.2741548853,-249.8708426303,-0.2799622930,-0.4552754392,408.2014871503,780.6835837210
863,407.4473941815,-518.4021105389,-829.6926283116,-0.9829206895,-0.9046703285,294.3788210602,659.3588759064
864,236.5612168741,-352.0491842564,538.0654293137,0.9288940934,-0.9791414857,271.5710198328,424.1460096058
865,980.8137102228,328.3032495735,111.2268676560,0.1039076506,0.3230028798,268.2303600824,1034.3009996328
866,496.8497982539,-947.5770496893,-792.5708956334,-0.6430010895,-1.0878691371,425.9360436403,1069.9355060577
867,116.1179977894,237.6223069753,161.3857777587,0.4690222310,1.1162567715,200.3429620160,264.4763698006
868,821.4676791121,-332.9098819769,-406.8481144626,-0.4294708259,-0.3850345958,242.0478504647,886.3623059131
869,594.4584898504,-440.1876614186,-2578.5329616929,-1.9469883351,-0.6373837174,131.1380648119,739.6932292649
870,645.2821449808,585.3372828860,701.5924046957,0.7047032494,0.7367255062,288.4446503332,871.2111003468
871,610.7830687331,-682.9434237735,-1293.5293166956,-1.0881592449,-0.8411175619,355.9455431981,916.2246870318
872,39.6159639243,-50.9270468754,235.1085261342,1.3050962951,-0.9096792820,121.5522652007,64.5212267483
873,823.0878569331,800.4972397185,547.3788579878,0.4297336770,0.7714850278,455.9732007479,1148.1591575333
874,738.9758588189,-499.5807115494,255.5462307915,0.2654068308,-0.5944670165,331.5779194380,892.0012372578
875,157.1962148509,-168.5624896163,-1180.4605598910,-2.3010271871,-0.8202757136,62.6759816251,230.4863615685
876,195.2684648558,452.2158732810,509.9221089922,0.6600338976,1.1631770690,524.0429117416,492.5738212841
877,434.2114553045,44.5977548376,-420.8516859206,-0.7611776915,0.1023508582,249.7713295268,436.4957590335
878,205.5608062625,215.2062373359,-890.7152986378,-1.7543686929,0.8083175965,111.2746022817,297.6053925243
879,330.6847269632,-5.6155412015,1142.2533772472,1.8782769780,-0.0169799239,135.8553429858,330.7324038399
880,184.4114220787,8.3530817562,581.7525310833,1.7664368750,0.0452649622,88.8672943790,184.6005053295
881,1507.1832290369,32.7483394792,-810.8162617951,-0.5061344786,0.0217247556,292.0710529650,1507.5389678640
882,491.8436318390,30.4926653995,-729.2772137113,-1.1376933740,0.0619174189,169.4174865169,492.7879471170
883,968.5396723182,178.0346576287,-2487.1886665672,-1.6351230584,0.1817882729,214.9199868053,984.7666912377
884,464.8928528033,-422.4947794113,71.5926584477,0.1008093812,-0.7376559434,328.6659691677,628.1936032924
885,319.0320643543,500.5480499583,-801.4989159224,-1.0802225056,1.0033543328,161.5371222721,593.5737598674
886,112.8924035930,-338.8491023896,627.4402867518,1.1381024797,-1.2491979643,270.6195947850,357.1602007212
887,126.8885856465,11.8069140522,399.7539993158,1.7120413791,0.0927822970,77.5315372556,127.4367152229
888,157.7926672804,-155.2617759884,-670.7388283202,-1.6777972490,-0.7773138311,135.6496793330,221.3701536579
889,551.5582469836,-714.3127424501,244.3507835577,0.2412682421,-0.9132678130,437.7030965535,902.4739297300
890,845.8656361335,-422.1858428692,117.2665457664,0.1190846626,-0.4629408878,267.2036852913,945.3727097345
891,716.2820926208,-576.4731208963,-726.7331037698,-0.7091927481,-0.6776687998,212.2202878141,919.4461894669
892,193.7737252222,-291.6131697461,-485.4200970019,-0.9652462553,-0.9843028979,253.9655873751,350.1235458461
893,408.8431932819,157.5612168717,210.3636009072,0.4024413083,0.3678423588,258.7883167926,438.1532765540
894,843.3330930575,-1887.8192833420,-34.6058534536,-0.0160447788,-1.1506705429,613.5487613081,2067.6248093898
895,312.8088799181,-1198.8304724285,522.0661437279,0.3841790268,-1.3155588799,472.6222535962,1238.9688845886
896,2364.2421147000,739.0128838633,-435.6421455542,-0.1706727637,0.3029570109,562.6531805472,2477.0508310160
897,525.0332082458,949.5010725386,603.6885362479,0.4700594791,1.0656857468,596.5498677312,1084.9940813261
898,722.5269066603,-754.0133480276,-3491.7429583665,-1.9024643555,-0.8067194040,212.2589287779,1044.3089867716
899,31.1035756192,-48.8205731356,260.8077981041,1.4766444962,-1.0035433343,111.5730104932,57.8867927733
900,1165.4538405742,-256.4827464459,1377.6008225899,0.9425166266,-0.2166181525,421.8781457555,1193.3423874704
901,1036.2349385391,-482.1850254358,-1467.7692387205,-1.0559892584,-0.4355240688,207.9013354026,1142.9283645984
902,57.9282094265,-683.5328681943,-126.2517909091,-0.0908348347,-1.4862501090,1206.6311059901,685.9831334292
903,268.1996855110,463.3180735124,663.4567939659,0.9364281853,1.0460605202,301.9835450634,535.3454105075
904,55.8557218028,-70.0954561429,364.1574164838,1.7841917771,-0.8979776949,88.3561727602,89.6283137741
905,374.6058922681,-910.7330881893,-1057.9032025863,-0.9070789931,-1.1805666131,267.5527639793,984.7661308375
906,504.5995305654,-293.7975868700,-1010.4507344256,-1.2675013908,-0.5272576521,202.2399070443,583.8987140741
907,895.3769013981,-509.7114787457,-224.4063253925,-0.2104018357,-0.5175175983,243.7367206669,1030.2939323913
908,192.1784104002,-19.7337370220,-383.4418520648,-1.3628481838,-0.1023258249,82.3950652909,193.1889277386
909,285.4330985870,216.1784265612,-706.3825469902,-1.3004180620,0.6482011593,211.2161959419,358.0574896290
910,632.4823014589,-971.5536402376,-2594.3052864999,-1.5252311705,-0.9937178023,245.4297107542,1159.2887205169
911,60.3321975969,-99.0704198344,-374.3017932214,-1.2512918445,-1.0237978764,202.4235854297,115.9953540149
912,169.2968616489,-573.7179244890,-386.9983516995,-0.4814990541,-1.2838526869,490.3961704966,598.1752955816
913,1763.6196934343,236.8751644524,752.1619768997,0.3966268839,0.1335129118,497.0539144829,1779.4561715883
914,865.5270368783,430.3544598497,-352.6926538147,-0.3478381947,0.4614184565,230.8359899698,966.6136832674
915,194.6579278755,163.6242130748,1226.8424506980,2.1816345193,0.6989957262,118.3586041498,254.2923356869
916,624.9850840702,1275.7000458558,345.4117064225,0.2265202693,1.1152489051,517.5097011260,1420.5692388289
917,154.7347502695,-409.4841086623,494.5572209939,0.8130679556,-1.2095054796,326.4607778506,437.7443068595
918,158.0573384115,-931.9097498048,426.3344751241,0.3878231722,-1.4027892807,506.1799445984,945.2184424814
919,243.0105555326,576.3586744401,343.7686426854,0.4407963708,1.1717828995,423.1586358608,625.4945656859
920,567.4046796321,829.3064936246,215.8116012656,0.1990048269,0.9707588875,388.5108067002,1004.8369672919
921,183.4689672606,77.8556652339,191.3219590836,0.7270943085,0.4013227755,136.0300489901,199.3047078136
922,1366.1201383088,-1134.6128046568,-684.1519078870,-0.3549807209,-0.6930854861,639.2667425658,1775.8464034887
923,690.2490329113,-702.9400601855,1324.9091587764,1.0613862123,-0.7945072472,337.6566530397,985.1743275424
924,2019.6682902124,746.9613482555,-1121.8661473358,-0.4749612053,0.3542423263,735.4274873737,2153.3720668471
925,1066.7996937090,468.3132583686,-295.8444704764,-0.2332782860,0.4136594847,471.2778159719,1165.0660472528
926,99.3269026901,-423.9189515819,-744.6107019608,-1.1491195048,-1.3406418148,292.7214613196,435.3999438543
927,1978.4166573967,-63.2558419399,270.1251868252,0.1272596175,-0.0319620743,750.4559358405,1979.4276374256
928,399.2219841950,-6.4607469004,-997.8477998886,-1.5848949673,-0.0161819319,151.3446706773,399.2742590189
929,479.0561126520,48.9727794857,1320.1073655465,1.6411830799,0.1018737543,224.9315478768,481.5527927442
930,481.2791014476,-551.1279838914,-918.3351559439,-0.9925396844,-0.8529515541,295.5747168467,731.6909375675
931,194.3113876033,-352.5978936715,2053.0651748275,2.2303084663,-1.0671205333,193.1947150850,402.5943243190
932,134.2860309386,154.8807396065,39.9905032762,0.0721241458,0.8564989770,514.6659504391,204.9897109766
933,414.7365362741,196.0899790580,-730.2113523625,-1.1583423776,0.4416568187,219.9153677514,458.7566614313
